Season,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Transfer In,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%,Gen Pos,Club,Nation,Pos,Ln Weekly Gross
0.0,27002.0,1404111.0,1402177.0,14578.0,758068.0,13.53852837,0.0,24.0,576.0,36.0,36.0,3209.0,35.7,8.0,1.0,6.0,2.0,3.0,10.0,1.0,5.3,3.1,3.8,6.9,60.0,16.0,26.7,0.1,25.9,11.0,2.0,0.05,2.7,2.9,1755.0,2157.0,36324.0,12005.0,555.0,648.0,896.0,1008.0,288.0,454.0,-2.8,51.0,240.0,35.0,7.0,253.0,2013.0,144.0,2.0,321.0,95.0,38.0,71.0,13.0,43.0,6.0,1507.0,271.0,379.0,310.0,1733.0,63.0,18.0,6.0,8.0,38.0,31.0,38.0,128.0,96.0,21.0,2.0,3.0,6.0,10.0,7.0,0.0,1.0,0.0,1.0,71.0,48.0,33.0,26.0,12.0,19.0,69.0,50.0,654.0,162.0,196.0,357.0,101.0,55.0,5.0,0.0,50.0,28.0,99.0,57.0,0.0,2515.0,65.0,508.0,1574.0,604.0,39.0,2363.0,39.0,60.0,65.0,41.0,1.0,1799.0,9362.0,4569.0,182.0,64.0,5.0,22.0,35.0,1840.0,1721.0,93.5,101.0,89.0,93.8,31.0,0.0,0.0,1.58,50.0,38.0,12.0,0.34,2.04,52.8,37.3,15.5,0.77,0.0,52.0,31.0,0.0,0.0,0.0,387.0,34.0,44.2,39815.97384305835,32804.094736842104,48666.39682539683,42650.86274509804,10.203666216317192
1.0,90061.0,4683177.0,4683177.0,48594.0,2526894.0,14.74250144,1.0,25.0,625.0,33.0,33.0,2941.0,32.7,5.0,3.0,0.0,5.0,6.0,12.0,1.0,5.7,1.2,5.4,6.6,31.0,6.0,19.4,0.0,27.8,3.0,5.0,0.04,-0.7,-1.2,1518.0,1959.0,33337.0,11348.0,427.0,500.0,761.0,878.0,311.0,527.0,-2.4,72.0,208.0,28.0,8.0,232.0,1731.0,228.0,5.0,278.0,90.0,41.0,88.0,5.0,8.0,5.0,1301.0,215.0,443.0,361.0,1506.0,66.0,10.0,4.0,5.0,41.0,37.0,44.0,117.0,79.0,30.0,4.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,69.0,41.0,29.0,34.0,6.0,21.0,66.0,45.0,646.0,173.0,225.0,341.0,80.0,44.0,6.0,0.0,38.0,44.0,113.0,53.0,0.0,2260.0,69.0,484.0,1441.0,505.0,27.0,2030.0,25.0,34.0,73.5,28.0,0.0,1512.0,9024.0,4780.0,180.0,51.0,5.0,19.0,31.0,1474.0,1365.0,92.6,61.0,89.0,86.0,30.0,0.0,0.0,0.97,36.0,39.0,-3.0,-0.09,-1.03,45.8,37.2,8.7,-0.02,0.0,57.0,42.0,0.0,0.0,0.0,427.0,16.0,32.7,39815.97384305835,69370.05882352941,48666.39682539683,42650.86274509804,11.408242497502556
2.0,90061.0,4683177.0,4683177.0,48594.0,2526894.0,14.74250144,0.0,26.0,676.0,33.0,30.0,2629.0,29.2,6.0,0.0,1.0,5.0,5.0,6.0,0.0,4.8,1.0,2.6,3.6,23.0,8.0,34.8,0.04,26.0,2.0,5.0,0.04,1.2,0.0,1446.0,1658.0,31160.0,8342.0,412.0,458.0,764.0,830.0,257.0,340.0,-2.6,40.0,186.0,18.0,5.0,153.0,1558.0,100.0,1.0,207.0,77.0,20.0,55.0,6.0,33.0,7.0,1263.0,178.0,217.0,292.0,1325.0,27.0,6.0,1.0,4.0,17.0,22.0,21.0,73.0,51.0,17.0,1.0,2.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,45.0,25.0,21.0,17.0,7.0,12.0,51.0,39.0,528.0,146.0,170.0,256.0,102.0,48.0,5.0,0.0,43.0,20.0,65.0,38.0,1.0,1870.0,49.0,386.0,1195.0,446.0,24.0,1769.0,22.0,27.0,81.5,22.0,0.0,1296.0,8011.0,3711.0,144.0,52.0,5.0,14.0,18.0,1421.0,1361.0,95.8,54.0,80.0,76.9,23.0,3.0,3.0,1.88,53.0,36.0,17.0,0.58,-0.44,55.1,37.5,17.6,-0.15,0.0,39.0,19.0,0.0,1.0,0.0,242.0,7.0,41.2,39815.97384305835,69370.05882352941,48666.39682539683,42650.86274509804,11.408242497502556
4.0,89656.0,4662107.0,9324213.0,48375.0,2515525.0,14.73799209,0.0,29.0,841.0,24.5,26.0,2319.0,25.8,4.0,8.0,3.0,1.0,2.0,6.0,0.0,4.6,3.1,4.4,7.5,27.0,8.0,29.6,0.11,20.8,3.0,1.0,0.11,-0.6,-0.1,1209.0,1431.0,25445.0,6621.0,389.0,431.0,584.0,650.0,226.0,322.0,3.6,53.0,132.0,18.0,3.0,107.0,1312.0,119.0,1.0,169.0,71.0,32.0,69.0,39.0,26.0,1.0,1065.0,122.0,244.0,217.0,1165.0,33.0,3.0,1.0,1.0,22.0,25.0,18.0,85.0,46.0,31.0,1.0,1.0,1.0,11.0,4.0,6.0,0.0,0.0,0.0,45.0,34.0,24.0,16.0,5.0,11.0,33.0,22.0,413.0,124.0,149.0,190.0,74.0,16.0,1.0,0.0,15.0,27.0,72.0,26.0,0.0,1612.0,48.0,314.0,973.0,425.0,33.0,1493.0,9.0,1431.0,52.9,9.0,0.0,1055.0,6017.0,2884.0,121.0,33.0,5.0,17.0,9.0,1216.0,1143.0,94.0,62.0,64.0,67.8,9.0,10.0,0.0,1.58,44.0,29.0,15.0,0.58,0.5,42.3,26.7,15.5,-0.18,0.0,21.0,25.0,0.0,0.0,0.0,203.0,13.0,39.4,39815.97384305835,69370.05882352941,48666.39682539683,42695.030303030304,11.403735403731863
3.0,12558.0,653003.0,2612012.0,9785.0,508834.0,13.13987711,0.0,21.0,441.0,13.0,7.0,727.0,8.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,3.0,1.0,33.3,0.33,6.7,0.0,0.0,0.2,0.4,0.4,427.0,499.0,7973.0,2656.0,165.0,179.0,221.0,245.0,33.0,61.0,0.6,3.0,25.0,4.0,0.0,29.0,459.0,40.0,0.0,33.0,3.0,12.0,0.0,0.0,0.0,0.0,385.0,45.0,69.0,53.0,391.0,19.0,26.0,4.0,2.0,6.0,3.0,7.0,8.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,7.0,3.0,5.0,9.0,4.0,127.0,39.0,61.0,50.0,16.0,14.0,4.0,0.0,10.0,15.0,36.0,25.0,0.0,576.0,66.0,272.0,270.0,76.0,7.0,538.0,3.0,3.0,100.0,3.0,0.0,343.0,2361.0,1264.0,46.0,15.0,2.0,2.0,3.0,389.0,373.0,95.9,5.0,56.0,21.3,3.0,6.0,23.0,1.69,14.0,12.0,2.0,0.25,-0.79,12.3,9.0,3.3,-0.34,0.0,10.0,3.0,0.0,1.0,0.0,79.0,10.0,35.7,36173.69036334913,53517.22330097087,48666.39682539683,39323.907692307694,9.438113191674054
4.0,11449.0,595341.0,1786023.0,8869.0,461180.0,13.0415437,0.0,24.0,576.0,27.025,31.0,2646.0,29.4,1.0,1.0,1.0,0.0,0.0,9.0,2.0,2.4,2.4,1.2,3.6,26.0,7.0,26.9,0.04,14.2,0.0,0.0,0.09,-1.4,-1.4,900.0,1137.0,15009.0,6667.0,455.0,510.0,345.0,426.0,81.0,143.0,-0.2,13.0,56.0,12.0,3.0,69.0,870.0,267.0,1.0,176.0,11.0,16.0,0.0,0.0,0.0,0.0,644.0,310.0,183.0,93.0,731.0,44.0,246.0,2.0,1.0,26.0,43.0,38.0,28.0,21.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,68.0,39.0,44.0,15.0,9.0,23.0,40.0,17.0,444.0,155.0,238.0,143.0,63.0,68.0,23.0,0.0,45.0,48.0,116.0,72.0,0.0,1453.0,130.0,597.0,631.0,300.0,37.0,1191.0,21.0,1137.0,65.6,21.0,0.0,753.0,3461.0,1786.0,60.0,17.0,4.0,21.0,21.0,850.0,753.0,88.6,34.0,83.0,77.4,26.0,1.0,1.0,1.0,36.0,56.0,-20.0,-0.68,0.48,31.4,52.2,-20.8,0.18,1.0,39.0,16.0,0.0,0.0,0.0,148.0,43.0,52.4,36173.69036334913,10115.74074074074,48666.39682539683,34797.269841269845,9.345657668923812
3.0,6197.0,322261.0,1289045.0,4893.0,254417.0,12.44672993,0.0,23.0,529.0,17.0,5.0,522.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,0.0,0.0,24.4,0.0,0.0,0.02,-0.1,-0.1,165.0,205.0,2776.0,740.0,86.0,99.0,62.0,71.0,13.0,20.0,0.0,1.0,18.0,2.0,0.0,23.0,203.0,2.0,0.0,47.0,8.0,2.0,0.0,0.0,0.0,0.0,145.0,36.0,24.0,155.0,35.0,6.0,1.0,2.0,1.0,7.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,2.0,14.0,12.0,105.0,29.0,44.0,44.0,17.0,5.0,1.0,0.0,4.0,3.0,12.0,5.0,0.0,270.0,10.0,60.0,156.0,79.0,10.0,268.0,6.0,8.0,75.0,6.0,0.0,194.0,1131.0,624.0,31.0,12.0,3.0,5.0,18.0,218.0,186.0,85.3,19.0,31.0,15.3,0.0,12.0,15.0,1.41,8.0,11.0,-3.0,-0.52,-0.11,6.1,10.7,-4.6,-0.65,0.0,16.0,6.0,0.0,0.0,0.0,47.0,8.0,100.0,39815.97384305835,14993.211764705882,48666.39682539683,42695.030303030304,8.731820582962108
0.0,59366.0,3087022.0,3082771.0,32056.0,1666908.0,14.32648097,0.0,28.0,784.0,16.0,12.0,1096.0,12.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,13.0,2.0,15.4,0.0,18.6,0.0,0.0,0.06,-0.8,-0.8,682.0,788.0,13698.0,4218.0,259.0,290.0,287.0,323.0,122.0,151.0,-0.2,15.0,101.0,10.0,0.0,105.0,777.0,11.0,1.0,130.0,34.0,3.0,0.0,0.0,0.0,0.0,572.0,106.0,110.0,197.0,508.0,42.0,1.0,5.0,0.0,10.0,11.0,9.0,39.0,30.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,20.0,9.0,12.0,6.0,6.0,26.0,20.0,216.0,76.0,61.0,125.0,30.0,23.0,3.0,0.0,20.0,14.0,41.0,23.0,0.0,919.0,24.0,188.0,638.0,148.0,14.0,909.0,16.0,17.0,94.1,16.0,0.0,657.0,3463.0,1481.0,56.0,14.0,3.0,6.0,17.0,639.0,613.0,95.9,24.0,69.0,32.0,11.0,4.0,15.0,2.25,23.0,9.0,14.0,1.15,0.41,24.5,11.1,13.4,0.48,0.0,18.0,21.0,0.0,0.0,0.0,190.0,42.0,70.0,39815.97384305835,69370.05882352941,48666.39682539683,42650.86274509804,10.991476950900324
3.0,93612.0,4867841.0,4867841.0,50557.0,2628973.0,14.78210383,1.0,32.0,1024.0,34.0,33.0,2908.0,32.3,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1.8,1.8,1.0,2.8,19.0,4.0,21.1,0.05,16.0,0.0,0.0,0.09,-0.8,-0.8,2667.0,2894.0,49489.0,12772.0,1140.0,1215.0,1130.0,1211.0,349.0,405.0,0.0,13.0,278.0,10.0,1.0,199.0,2836.0,58.0,1.0,352.0,54.0,4.0,0.0,0.0,0.0,0.0,2416.0,224.0,254.0,213.0,2537.0,91.0,0.0,4.0,2.0,21.0,39.0,17.0,45.0,41.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,26.0,15.0,16.0,3.0,11.0,30.0,19.0,221.0,76.0,65.0,121.0,35.0,33.0,12.0,0.0,21.0,17.0,51.0,50.0,0.0,3087.0,70.0,713.0,2149.0,375.0,32.0,3030.0,14.0,15.0,93.3,14.0,0.0,2114.0,8241.0,3926.0,169.0,57.0,3.0,15.0,14.0,2646.0,2538.0,95.9,62.0,86.0,85.0,17.475,1.0,1.0,1.62,49.0,35.0,14.0,0.43,0.78,43.8,34.6,9.2,0.15,0.0,36.0,16.0,0.0,0.0,0.0,321.0,67.0,65.7,39815.97384305835,69370.05882352941,48666.39682539683,41353.56896551724,11.446913859376313
3.0,73226.0,3807771.0,7615541.0,57081.0,2968195.0,14.90346458,1.0,34.0,1156.0,17.0,8.0,748.0,8.3,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.8,4.8,0.7,5.5,29.0,10.0,34.5,0.14,10.8,0.0,0.0,0.17,-0.8,-0.8,161.0,217.0,2002.0,251.0,111.0,145.0,29.0,41.0,8.0,8.0,-0.7,7.0,7.0,1.0,0.0,7.0,211.0,6.0,0.0,51.0,1.0,3.0,0.0,0.0,0.0,0.0,135.0,50.0,32.0,143.0,32.0,17.0,2.0,11.0,0.0,0.0,13.0,7.0,15.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0,3.0,3.0,132.0,35.0,15.0,51.0,66.0,3.0,1.0,0.0,2.0,4.0,12.0,10.0,0.0,301.0,10.0,35.0,136.0,137.0,47.0,295.0,3.0,5.0,60.0,3.0,0.0,139.0,239.0,72.0,3.0,1.0,0.0,15.0,9.0,449.0,230.0,51.2,53.0,44.0,21.9,12.725,9.0,18.0,1.76,9.0,5.0,4.0,0.48,-0.13,14.4,7.1,7.3,0.08,0.0,17.0,8.0,0.0,0.0,0.0,38.0,20.0,37.7,56723.62701612903,53517.22330097087,48666.39682539683,55750.2,11.201305828140752
4.0,72402.0,3764903.0,3764903.0,56438.0,2934779.0,14.89214271,0.0,35.0,1225.0,24.875,22.0,1892.0,21.0,11.0,3.0,9.0,2.0,2.0,4.0,0.0,10.3,8.8,2.0,10.8,61.0,23.0,37.7,0.15,11.2,2.0,2.0,0.14,0.7,0.2,337.0,486.0,4216.0,655.0,225.0,299.0,71.0,117.0,14.0,21.0,1.0,21.0,10.0,11.0,1.0,23.0,470.0,16.0,1.0,173.0,4.0,4.0,0.0,0.0,0.0,0.0,238.0,155.0,93.0,298.0,59.0,48.0,1.0,16.0,11.0,11.0,23.0,19.0,50.0,31.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,17.0,11.0,5.0,8.0,4.0,2.0,11.0,9.0,378.0,95.0,23.0,140.0,215.0,19.0,6.0,0.0,13.0,4.0,21.0,20.0,0.0,708.0,26.0,51.0,285.0,381.0,133.0,688.0,3.0,486.0,50.0,3.0,0.0,296.0,756.0,318.0,17.0,6.0,6.0,59.0,16.0,867.0,536.0,61.8,124.0,65.0,55.3,6.0,7.0,1.0,2.34,36.0,15.0,21.0,1.0,0.0,31.5,16.7,14.8,-0.09,0.0,34.0,25.0,0.0,0.0,0.0,68.0,98.0,58.7,56723.62701612903,53517.22330097087,48666.39682539683,55750.2,11.189989202301655
4.0,165444.0,8603096.0,25809288.0,129001.0,6708067.0,15.71882139,1.0,29.0,841.0,29.525,16.0,1349.0,15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,2.4,2.4,3.5,6.0,32.0,8.0,25.0,0.03,17.3,0.0,0.0,0.08,-1.4,-1.4,738.0,879.0,14891.0,3918.0,302.0,345.0,281.0,315.0,134.0,171.0,5.5,24.0,110.0,26.0,5.0,94.0,865.0,14.0,5.0,184.0,47.0,15.0,1.0,0.0,0.0,0.0,655.0,89.0,135.0,94.0,737.0,18.0,0.0,7.0,0.0,17.0,30.0,20.0,51.0,40.0,1.0,4.0,0.0,0.0,11.0,10.0,1.0,0.0,5.0,0.0,20.0,13.0,9.0,9.0,2.0,5.0,19.0,14.0,264.0,76.0,61.0,127.0,76.0,16.0,1.0,0.0,15.0,19.0,39.0,25.0,0.0,1086.0,28.0,182.0,651.0,326.0,51.0,1075.0,40.0,879.0,76.9,41.0,1.0,811.0,3509.0,2109.0,97.0,24.0,8.0,25.0,34.0,968.0,851.0,87.9,60.0,67.0,39.4,9.0,4.0,0.0,1.5,26.0,22.0,4.0,0.27,0.44,26.8,19.1,7.7,0.84,0.0,45.0,39.0,0.0,0.0,0.0,126.0,39.0,60.0,39815.97384305835,143694.03846153847,48666.39682539683,42695.030303030304,12.01638804795963
4.0,12416.0,645651.0,1936954.0,9675.0,503105.0,13.12855417,0.0,22.0,484.0,26.975,21.0,1944.0,21.6,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.8,5.0,2.0,40.0,0.2,21.5,0.0,0.0,0.08,0.6,0.6,1016.0,1155.0,20925.0,6732.0,309.0,335.0,542.0,593.0,156.0,206.0,1.5,6.0,51.0,11.0,6.0,58.0,1070.0,85.0,1.0,93.0,16.0,21.0,0.0,0.0,0.0,0.0,922.0,86.0,147.0,153.0,909.0,30.0,45.0,3.0,2.0,5.0,20.0,12.0,23.0,21.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,64.0,34.0,42.0,17.0,5.0,20.0,26.0,6.0,361.0,125.0,179.0,151.0,31.0,45.0,16.0,0.0,29.0,51.0,115.0,52.0,0.0,1385.0,124.0,665.0,656.0,178.0,16.0,1302.0,3.0,1155.0,33.3,4.0,1.0,877.0,5606.0,2642.0,67.0,24.0,1.0,16.0,8.0,887.0,864.0,97.4,17.0,69.0,56.8,18.0,7.0,10.0,2.21,35.0,9.0,26.0,1.2,0.47,37.0,16.5,20.5,0.47,0.0,16.0,8.0,0.0,0.0,0.0,189.0,30.0,44.8,36173.69036334913,53517.22330097087,48666.39682539683,39323.907692307694,9.426741242423
0.0,23973.0,1246601.0,1244884.0,12942.0,672996.0,13.41949467,0.0,30.0,900.0,26.0,22.0,2053.0,22.8,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,0.3,1.0,5.0,2.0,40.0,0.4,11.6,0.0,0.0,0.13,1.3,1.3,932.0,1147.0,21686.0,7303.0,216.0,247.0,476.0,541.0,232.0,337.0,-0.3,6.0,71.0,5.0,0.0,69.0,1062.0,85.0,0.0,127.0,48.0,2.0,0.0,0.0,0.0,0.0,743.0,128.0,276.0,174.0,839.0,68.0,46.0,3.0,1.0,38.0,14.0,17.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,18.0,11.0,2.0,10.0,25.0,15.0,223.0,82.0,128.0,82.0,13.0,38.0,17.0,0.0,21.0,19.0,50.0,146.0,0.0,1403.0,177.0,712.0,716.0,52.0,9.0,1322.0,7.0,10.0,70.0,7.0,0.0,815.0,4448.0,2255.0,47.0,6.0,0.0,6.0,9.0,834.0,812.0,97.4,5.0,79.0,60.0,20.0,4.0,10.0,1.12,22.0,30.0,-8.0,-0.35,-0.09,22.4,34.0,-11.5,-0.17,0.0,33.0,9.0,0.0,0.0,1.0,247.0,37.0,63.8,36173.69036334913,23075.571428571428,48666.39682539683,37565.83798882682,10.084683476042573
1.0,16522.0,859144.0,859144.0,8909.0,463264.0,13.04605236,0.0,31.0,961.0,16.0,13.0,1173.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9,0.9,0.1,0.9,12.0,2.0,16.7,0.08,16.2,0.0,0.0,0.07,0.1,0.1,326.0,408.0,7285.0,2408.0,89.0,100.0,172.0,197.0,65.0,106.0,-0.1,2.0,14.0,4.0,2.0,17.0,365.0,43.0,1.0,56.0,21.0,3.0,0.0,0.0,0.0,0.0,248.0,59.0,101.0,66.0,285.0,23.0,25.0,2.0,0.0,8.0,7.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,12.0,6.0,2.0,11.0,21.0,10.0,140.0,37.0,92.0,43.0,5.0,31.0,16.0,0.0,15.0,5.0,25.0,117.0,0.0,597.0,107.0,343.0,241.0,47.0,13.0,556.0,6.0,7.0,85.7,6.0,0.0,285.0,1488.0,752.0,17.0,6.0,0.0,5.0,2.0,296.0,288.0,97.3,9.0,73.0,34.3,9.0,3.0,1.0,1.38,15.0,15.0,0.0,0.0,0.56,13.5,20.0,-6.5,-0.11,1.0,10.0,5.0,0.0,0.0,0.0,92.0,35.0,72.9,36173.69036334913,14993.211764705882,48666.39682539683,37565.83798882682,9.712448105122451
2.0,17980.0,934951.0,934951.0,9719.0,505379.0,13.13306392,0.0,32.0,1024.0,21.0,17.0,1500.0,16.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,9.0,3.0,33.3,0.0,12.8,0.0,0.0,0.1,-0.9,-0.9,533.0,661.0,11242.0,3817.0,166.0,186.0,269.0,305.0,93.0,154.0,0.0,0.0,18.0,3.0,1.0,34.0,628.0,33.0,0.0,67.0,15.0,6.0,0.0,0.0,0.0,0.0,451.0,83.0,127.0,59.0,536.0,38.0,9.0,4.0,3.0,15.0,7.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,15.0,15.0,5.0,1.0,7.0,12.0,5.0,144.0,46.0,95.0,43.0,6.0,44.0,23.0,0.0,21.0,20.0,41.0,94.0,2.0,850.0,136.0,523.0,338.0,43.0,11.0,818.0,2.0,3.0,66.7,2.0,0.0,465.0,2725.0,1408.0,16.0,6.0,0.0,2.0,3.0,487.0,472.0,96.9,7.0,71.0,43.9,13.0,4.0,15.0,1.43,15.0,17.0,-2.0,-0.12,0.44,18.2,19.5,-1.4,0.37,0.0,12.0,9.0,0.0,0.0,0.0,155.0,41.0,56.9,36173.69036334913,14993.211764705882,48666.39682539683,37565.83798882682,9.79701530802561
3.0,18103.0,941342.0,941342.0,9785.0,508834.0,13.13987711,0.0,34.0,1156.0,15.0,9.0,853.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,5.0,1.0,20.0,0.0,12.3,0.0,0.0,0.06,-0.3,-0.3,317.0,368.0,6750.0,1811.0,86.0,94.0,166.0,181.0,62.0,88.0,0.0,0.0,6.0,1.0,0.0,14.0,351.0,17.0,0.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,258.0,41.0,69.0,40.0,277.0,32.0,1.0,1.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,8.0,12.0,0.0,4.0,5.0,1.0,111.0,40.0,74.0,34.0,3.0,17.0,11.0,1.0,6.0,13.0,33.0,45.0,0.0,466.0,66.0,256.0,226.0,13.0,6.0,449.0,2.0,2.0,100.0,2.0,0.0,235.0,1421.0,683.0,8.0,2.0,0.0,1.0,1.0,253.0,242.0,95.7,3.0,57.0,24.9,7.0,6.0,18.0,1.13,9.0,15.0,-6.0,-0.63,-0.28,12.3,10.7,1.6,0.55,0.0,12.0,7.0,0.0,0.0,0.0,104.0,24.0,55.8,36173.69036334913,14993.211764705882,48666.39682539683,39323.907692307694,9.803832949375943
0.0,92993.0,4835633.0,4828974.0,50214.0,2611124.0,14.77529134,1.0,28.0,784.0,27.0,26.0,2214.0,24.6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,1.6,3.6,21.0,5.0,23.8,0.05,18.7,0.0,0.0,0.09,-0.9,-0.9,1611.0,1842.0,28505.0,8024.0,715.0,795.0,735.0,817.0,148.0,196.0,0.4,14.0,168.0,7.0,2.0,129.0,1824.0,18.0,1.0,349.0,22.0,10.0,0.0,0.0,0.0,0.0,1481.0,135.0,226.0,128.0,1519.0,118.0,1.0,2.0,3.0,19.0,41.0,18.0,44.0,42.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,32.0,21.0,14.0,15.0,3.0,9.0,18.0,9.0,301.0,84.0,86.0,162.0,53.0,39.0,11.0,0.0,28.0,21.0,53.0,38.0,0.0,2034.0,74.0,527.0,1322.0,305.0,38.0,2016.0,10.0,16.0,62.5,11.0,0.0,1466.0,6345.0,2727.0,102.0,36.0,5.0,15.0,7.0,1560.0,1483.0,95.1,69.0,82.0,64.7,23.0,1.0,2.0,1.63,38.0,40.0,-2.0,-0.08,0.44,41.1,34.0,7.1,0.64,0.0,34.0,15.0,0.0,0.0,0.0,324.0,82.0,81.2,39815.97384305835,69370.05882352941,48666.39682539683,42650.86274509804,11.44027950048535
0.0,22499.0,1169952.0,1168341.0,12149.0,631724.0,13.35620787,0.0,25.0,625.0,21.0,8.0,706.0,7.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.5,2.5,16.0,4.0,25.0,0.06,18.4,1.0,0.0,0.07,-0.1,-0.1,303.0,403.0,5358.0,1529.0,153.0,177.0,107.0,134.0,42.0,80.0,-0.5,23.0,28.0,11.0,2.0,38.0,374.0,29.0,2.0,98.0,21.0,14.0,22.0,2.0,7.0,2.0,240.0,69.0,94.0,68.0,311.0,12.0,1.0,3.0,3.0,7.0,4.0,13.0,36.0,22.0,7.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,5.0,5.0,9.0,21.0,12.0,156.0,46.0,34.0,75.0,47.0,10.0,1.0,0.0,9.0,7.0,26.0,4.0,0.0,508.0,7.0,65.0,245.0,229.0,30.0,480.0,13.0,22.0,59.1,15.0,0.0,377.0,1821.0,876.0,54.0,16.0,6.0,12.0,14.0,420.0,349.0,83.1,72.0,34.0,20.6,2.0,13.0,16.0,1.38,13.0,14.0,-1.0,-0.13,-0.43,11.6,13.7,-2.1,-0.83,0.0,17.0,15.0,0.0,0.0,0.0,75.0,8.0,34.8,39815.97384305835,32804.094736842104,48666.39682539683,42873.561497326205,10.021226142760383
