Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,DEF,MID,FOR,Club,Transfer In,League,Player,Nation,Domestic,Europe,Pos,Age,AgeSQ,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Av Dist,FK,PK Made,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Cmp%,TotDist,PrgDist,SHCmp,SHAtt,Cmp%,MEDCmp,MEDAtt,Cmp%,LNCmp,LNAtt,Cmp%,Ast,xA,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Att,Live Ball Passes,Dead,FK,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Offside,Out,Intercepted,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Sh Goal,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl%,Past,Press,Press Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Shot,Blocks ShSv,Block Pass,Intercept,TklInt,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,CrdY,CrdR,2CrdY,Fls Comm,Fls Drawn,Offsides,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerials Won,Aeriels Lost,Won%,Matches
,22/23,Piotr Zielinski,"104,491","5,433,534","10,867,068","56,438","2,934,779",14.89,F,0,0,1,Napoli,0,Serie A,Piotr Zielinski,Poland,0,1,AM,28,784,35,26,"2,086",23.2,6,5,6,0,0,1,0,0.26,0.22,0.47,0.26,0.47,3,3,3.3,6.3,0.13,0.14,0.27,0.13,0.27,43,15,34.9,1.86,0.65,0.14,0.4,19.3,1,0,0,3,3,0.07,3,3,965,1147,84.1,15322,4008,485,538,90.1,363,439,82.7,71,100,71,5,3.3,1.7,49,79,38,7,93,1147,1083,64,7,0,168,16,20,26,6,7,0,846,155,146,311,787,35,2,5,965,5,10,48,14,87,3.75,67,7,2,4,4,3,12,0.52,9,2,0,1,0,0,22,14,8,10,4,9,24,37.5,15,332,96,28.9,59,155,118,25,5,0,20,15,37,4,0,1364,16,178,733,549,73,1299,21,40,52.5,22,2,906,4437,2230,112,47,6,36,25,1224,1069,87.3,128,60,61,23.2,26,73,7,9,20,1,2,41,24,17,0.73,-1.02,33.7,20.5,13.2,0.57,-0.41,1,0,0,19,31,0,20,15,14,0,0,0,145,7,18,28,Matches
,22/23,Sergej Milinkovic-Savic,"95,622","4,972,355","9,944,709","51,601","2,683,227",14.80,M,0,1,0,Lazio,0,Serie A,Sergej Milinkovic-Savic,Serbia,0,1,CM,27,729,37,36,"3,100",34.4,11,10,11,0,0,6,1,0.32,0.29,0.61,0.32,0.61,7.3,7.3,6,13.3,0.21,0.17,0.38,0.21,0.38,75,31,41.3,2.18,0.9,0.15,0.35,16.4,7,0,0,7.3,7.3,0.1,3.7,3.7,1937,2366,81.9,32870,8084,980,1114,88,685,812,84.4,207,319,64.9,10,6,4,53,165,53,11,170,2366,2322,44,30,8,430,46,50,2,0,2,0,1660,371,335,399,1789,82,10,19,1937,8,39,99,49,110,3.19,84,2,5,10,7,2,15,0.44,14,0,0,1,0,0,54,41,16,28,10,11,56,19.6,45,539,153,28.4,132,269,138,52,8,0,44,55,109,50,0,2835,82,482,1614,879,133,2791,38,77,49.4,40,2,1984,8014,3405,165,52,8,74,63,2623,2306,87.9,203,84,90.6,34.4,36,85,26,1,45,0,1.73,75,52,23,0.67,1.79,54.7,44.4,10.3,0.3,1.08,6,1,1,64,53,4,50,55,41,0,0,0,238,100,82,54.9,Matches
,22/23,Denis Zakaria,"62,082","3,228,257","12,913,029","48,375","2,515,525",14.74,M,0,1,0,Juventus,0,Serie A,Denis Zakaria,Switzerland,0,1,DM,25,625,9,6,597,6.6,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,1.5,1.5,0.3,1.7,0.22,0.04,0.26,0.22,0.26,10,4,40,1.51,0.6,0.1,0.25,16.1,0,0,0,1.5,1.5,0.15,-0.5,-0.5,138,178,77.5,2350,799,61,73,83.6,58,71,81.7,13,17,76.5,1,0.3,0.7,4,13,6,2,13,178,176,2,2,0,44,1,4,0,0,0,0,144,14,20,7,161,2,0,3,138,1,2,5,11,10,1.51,7,0,0,2,1,0,1,0.15,1,0,0,0,0,0,10,6,2,7,1,1,8,12.5,7,132,31,23.5,42,63,27,12,4,0,8,14,24,5,0,247,15,56,129,78,16,245,2,5,40,2,0,163,885,409,20,6,1,10,7,188,150,79.8,14,66,17.5,6.6,6,80,4,3,40,1,1.89,11,7,4,0.6,0.09,10.6,6.7,3.9,0.58,0.28,1,0,0,13,4,0,4,14,6,0,0,0,49,7,8,46.7,Matches
,22/23,Stephan El Shaarawy,"89,656","4,662,107","4,662,107","48,375","2,515,525",14.74,F,0,0,1,Roma,0,Serie A,Stephan El Shaarawy,Italy,1,1,LW,29,841,27,8,"1,055",11.7,3,0,3,0,0,1,0,0.26,0,0.26,0.26,0.26,3,3,2.4,5.4,0.25,0.2,0.46,0.25,0.46,39,13,33.3,3.33,1.11,0.08,0.23,18.2,1,0,0,3,3,0.08,0,0,487,586,83.1,8857,2380,226,258,87.6,207,239,86.6,51,71,71.8,0,2.4,-2.4,31,23,30,5,58,586,535,51,6,1,97,13,29,0,0,0,0,376,123,87,34,483,17,44,1,487,1,4,18,15,43,3.67,37,0,2,3,1,0,0,0,0,0,0,0,0,0,17,8,4,13,0,5,7,71.4,2,155,42,27.1,43,63,49,17,3,0,14,16,33,7,0,736,13,112,336,346,67,687,19,37,51.4,23,2,512,3092,2104,101,36,16,20,13,606,515,85,55,39,30.8,11.7,8,69,1,19,26,4,1.48,16,14,2,0.17,-0.36,22.8,12,10.8,0.92,0.38,1,0,0,9,15,3,29,16,8,0,0,0,102,14,16,46.7,Matches
,22/23,Moise Kean,"62,082","3,228,257","3,228,257","48,375","2,515,525",14.74,F,0,0,1,Juventus,0,Serie A,Moise Kean,Italy,1,1,CF,22,484,32,12,"1,098",12.2,5,2,5,0,0,5,0,0.41,0.16,0.57,0.41,0.57,4.1,4.1,0.1,4.2,0.34,0.01,0.35,0.34,0.35,28,10,35.7,2.3,0.82,0.18,0.5,10.7,0,0,0,4.1,4.1,0.15,0.9,0.9,179,238,75.2,2711,328,99,124,79.8,54,71,76.1,17,25,68,2,0.1,1.9,4,8,3,1,8,238,233,5,1,0,63,6,11,0,0,0,0,154,46,38,41,159,10,0,10,179,0,7,7,7,10,0.82,7,0,1,0,2,0,2,0.16,1,0,0,0,1,0,10,6,3,4,3,4,8,50,4,174,45,25.9,20,65,89,9,0,0,9,4,14,4,1,400,9,61,183,186,63,396,19,37,51.4,20,3,269,1237,670,29,9,13,49,26,504,304,60.3,83,34,32.1,12.2,12,66,1,20,15,0,2.03,19,14,5,0.41,-0.17,16,13.1,2.9,0.24,-0.17,5,0,0,24,16,12,11,4,6,1,0,0,53,24,17,58.5,Matches
,22/23,Manuel Locatelli,"89,656","4,662,107","4,662,107","48,375","2,515,525",14.74,M,0,1,0,Juventus,0,Serie A,Manuel Locatelli,Italy,1,1,DM,24,576,31,23,"2,160",24,3,3,3,0,0,6,0,0.12,0.12,0.25,0.12,0.25,2.1,2.1,1.8,3.9,0.09,0.08,0.16,0.09,0.16,21,3,14.3,0.87,0.12,0.14,1,18.1,0,0,0,2.1,2.1,0.1,0.9,0.9,1239,1443,85.9,25579,7827,457,512,89.3,558,619,90.1,211,285,74,3,1.8,1.2,22,127,27,1,123,1443,1376,67,60,7,179,63,8,2,1,1,0,1095,110,238,299,1092,24,3,3,1239,5,25,40,17,57,2.37,52,0,1,3,0,1,9,0.37,8,0,0,1,0,0,46,31,21,17,8,11,37,29.7,26,363,107,29.5,136,186,41,53,23,1,30,38,84,42,0,1698,101,486,997,290,28,1637,16,20,80,16,2,1137,4056,1746,59,23,4,16,21,1268,1203,94.9,36,70,63.2,24,23,83,15,8,31,0,1.74,37,22,15,0.62,0.27,32.1,22.9,9.3,0.39,0.09,6,0,0,42,29,2,8,38,31,0,0,0,221,35,26,57.4,Matches
,22/23,Jordan Veretout,"89,656","4,662,107","9,324,213","48,375","2,515,525",14.74,M,0,1,0,Roma,0,Serie A,Jordan Veretout,France,0,1,CM,29,841,36,26,"2,319",25.8,4,8,3,1,2,6,0,0.16,0.31,0.47,0.12,0.43,4.6,3.1,4.4,7.5,0.18,0.17,0.35,0.12,0.29,27,8,29.6,1.05,0.31,0.11,0.38,20.8,3,1,2,4.6,3.1,0.11,-0.6,-0.1,1209,1431,84.5,25445,6621,389,431,90.3,584,650,89.8,226,322,70.2,8,4.4,3.6,53,132,18,3,107,1431,1312,119,47,1,169,71,32,69,39,26,1,1065,122,244,217,1165,33,3,1,1209,1,22,25,18,85,3.3,46,31,1,6,0,1,11,0.43,4,6,0,1,0,0,45,34,24,16,5,11,33,33.3,22,413,124,30,149,190,74,16,1,0,15,27,72,26,0,1612,48,314,973,425,33,1493,9,17,52.9,9,0,1055,6017,2884,121,33,5,17,9,1216,1143,94,62,64,67.8,25.8,26,82,9,10,20,0,1.58,44,29,15,0.58,0.5,42.3,26.7,15.5,0.6,-0.18,6,0,0,21,25,1,32,27,34,0,0,0,203,13,20,39.4,Matches
,22/23,Milan Skriniar,"89,656","4,662,107","4,662,107","48,375","2,515,525",14.74,D,1,0,0,Inter Milan,0,Serie A,Milan Skriniar,Slovakia,0,1,CB,27,729,35,35,"3,150",35,3,0,3,0,0,3,0,0.09,0,0.09,0.09,0.09,2.5,2.5,0.6,3.1,0.07,0.02,0.09,0.07,0.09,26,8,30.8,0.74,0.23,0.12,0.38,10.4,0,0,0,2.5,2.5,0.1,0.5,0.5,1987,2130,93.3,39472,10349,729,772,94.4,974,1023,95.2,270,310,87.1,0,0.6,-0.6,9,84,12,2,78,2130,2046,84,51,1,170,60,2,0,0,0,0,1793,165,172,261,1699,97,29,10,1987,1,13,28,10,31,0.89,23,0,1,5,2,0,1,0.03,1,0,0,0,0,0,41,25,20,19,2,18,33,54.5,15,241,89,36.9,117,93,31,58,28,0,30,38,79,97,0,2414,324,1220,1108,228,37,2334,11,13,84.6,11,1,1662,8351,3581,107,29,0,11,7,1843,1809,98.2,25,90,92.1,35,35,90,35,0,,3,2.2,77,32,45,1.29,-1.05,74.7,37.1,37.6,1.07,-0.47,3,0,0,46,25,2,2,38,25,0,1,0,263,67,47,58.8,Matches
,22/23,Alessandro Bastoni,"83,690","4,351,858","8,703,717","45,150","2,347,823",14.67,D,1,0,0,Inter Milan,0,Serie A,Alessandro Bastoni,Italy,1,1,CB,23,529,31,29,"2,311",25.7,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,1.4,1.9,0.02,0.05,0.07,0.02,0.07,9,2,22.2,0.35,0.08,0.11,0.5,19,0,0,0,0.5,0.5,0.06,0.5,0.5,1601,1798,89,32217,9679,590,637,92.6,733,789,92.9,249,318,78.3,2,1.4,0.6,11,111,17,4,104,1798,1684,114,55,2,187,66,21,2,0,0,0,1378,161,259,1475,201,48,29,5,1601,6,18,29,31,32,1.25,28,0,2,0,1,1,4,0.16,4,0,0,0,0,0,50,35,28,21,1,15,26,57.7,11,293,116,39.6,125,128,40,40,17,0,23,38,88,71,2,2036,281,926,991,251,22,1934,10,16,62.5,11,3,1379,6510,3859,108,31,4,13,13,1495,1456,97.4,30,75,67.6,25.7,29,78,13,2,27,1,2.35,57,18,39,1.52,0.46,49.3,25.8,23.5,0.92,-0.6,4,0,0,36,34,0,21,38,35,0,1,0,239,62,36,63.3,Matches
,22/23,Marko Arnautovic,"55,793","2,901,239","5,802,478","43,538","2,263,973",14.63,F,0,0,1,Bologna,0,Serie A,Marko Arnautovic,Austria,0,1,CF,33,1089,33,32,"2,694",29.9,14,1,12,2,3,6,0,0.47,0.03,0.5,0.4,0.43,14.7,12.5,4.4,16.9,0.49,0.15,0.64,0.42,0.57,91,32,35.2,3.04,1.07,0.13,0.38,14.4,3,2,3,14.7,12.5,0.14,-0.7,-0.5,683,927,73.7,9972,1619,387,504,76.8,230,295,78,35,54,64.8,1,4.4,-3.4,44,27,22,2,52,927,872,55,0,3,268,12,20,0,0,0,0,607,186,134,108,687,68,8,23,683,3,6,49,35,82,2.74,64,0,6,8,2,2,6,0.2,4,0,1,1,0,0,22,15,1,15,6,7,32,21.9,25,461,137,29.7,52,198,211,14,2,0,12,15,37,16,0,1256,21,82,579,667,186,1195,32,54,59.3,36,3,827,3645,1385,86,33,19,90,42,1520,991,65.2,275,82,78.8,29.9,32,84,20,1,13,1,1.24,35,43,-8,-0.27,0.1,37.3,41.9,-4.6,-0.15,0.54,6,0,0,50,27,14,20,15,15,0,0,0,115,49,53,48,Matches
,22/23,Tiemoué Bakayoko,"74,660","3,882,294","3,882,294","40,313","2,096,271",14.56,M,0,1,0,AC Milan,0,Serie A,Tiemoué Bakayoko,France,0,1,DM,27,729,14,5,501,5.6,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.05,0.09,0.15,0.05,0.15,4,0,0,0.72,0,0,,18.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,276,312,88.5,4940,933,129,148,87.2,105,114,92.1,35,40,87.5,0,0.5,-0.5,3,23,3,0,18,312,310,2,2,1,36,10,1,0,0,0,0,235,42,35,54,222,19,0,2,276,0,2,4,2,6,1.08,5,0,0,0,0,1,0,0,0,0,0,0,0,0,19,13,9,7,3,5,18,27.8,13,141,45,31.9,45,78,18,10,1,0,9,11,30,8,1,378,19,87,245,60,4,377,5,10,50,5,0,229,1092,424,21,5,0,2,3,259,246,95,5,36,14.6,5.6,5,63,2,9,21,15,2.29,12,9,3,0.54,-0.54,11.5,6.4,5.1,0.92,0.2,3,0,0,14,11,0,1,11,13,0,1,0,69,17,7,70.8,Matches
,22/23,Diego Demme,"51,762","2,691,612","5,383,224","40,313","2,096,271",14.56,M,0,1,0,Napoli,0,Serie A,Diego Demme,Germany,0,1,DM,30,900,19,7,692,7.7,1,0,1,0,0,4,0,0.13,0,0.13,0.13,0.13,0.3,0.3,0.3,0.6,0.04,0.04,0.08,0.04,0.08,2,1,50,0.26,0.13,0.5,1,13,0,0,0,0.3,0.3,0.14,0.7,0.7,541,600,90.2,9099,2211,271,288,94.1,214,231,92.6,44,66,66.7,0,0.3,-0.3,3,41,6,2,29,600,592,8,7,0,87,9,6,0,0,0,0,493,40,67,82,500,11,1,2,541,0,6,13,3,18,2.34,14,0,0,1,2,1,1,0.13,1,0,0,0,0,0,19,14,8,7,4,11,26,42.3,15,221,55,24.9,71,108,42,14,2,0,12,12,31,4,0,664,20,184,399,125,5,658,3,4,75,3,0,478,2021,966,38,9,2,4,10,535,518,96.8,4,36,20.2,7.7,7,73,1,12,15,13,1.95,10,7,3,0.39,-0.93,8.9,8.4,0.5,0.07,-0.83,4,0,0,27,11,0,6,12,14,0,0,0,82,6,4,60,Matches
,22/23,Weston McKennie,"51,762","2,691,612","8,074,836","40,313","2,096,271",14.56,M,0,1,0,Juventus,0,Serie A,Weston McKennie,United States,0,0,CM,23,529,21,15,"1,369",15.2,3,0,3,0,0,1,0,0.2,0,0.2,0.2,0.2,2.3,2.3,1.2,3.4,0.15,0.08,0.23,0.15,0.23,23,5,21.7,1.51,0.33,0.13,0.6,15.3,0,0,0,2.3,2.3,0.1,0.7,0.7,443,577,76.8,7548,1998,232,284,81.7,157,204,77,43,57,75.4,0,1.2,-1.2,18,36,13,2,38,577,540,37,4,1,99,13,17,1,0,1,0,380,97,100,97,395,30,31,5,443,1,8,35,20,34,2.24,29,2,1,1,0,1,0,0,0,0,0,0,0,0,29,17,13,10,6,8,21,38.1,13,279,89,31.9,105,118,56,26,6,0,20,25,54,17,0,756,29,161,367,265,58,719,10,17,58.8,12,2,415,2064,1164,64,18,8,23,19,624,495,79.3,93,65,40,15.2,15,81,9,6,25,2,1.67,20,16,4,0.26,-0.44,18.3,15.8,2.4,0.16,-0.32,1,0,0,19,5,0,17,25,17,0,0,0,99,27,29,48.2,Matches
,22/23,Nicolò Zaniolo,"74,660","3,882,294","7,764,588","40,313","2,096,271",14.56,F,0,0,1,Roma,0,Serie A,Nicolò Zaniolo,Italy,1,1,RW,22,484,28,23,"1,971",21.9,2,1,2,0,0,12,2,0.09,0.05,0.14,0.09,0.14,4.8,4.8,2.6,7.4,0.22,0.12,0.34,0.22,0.34,70,20,28.6,3.2,0.91,0.03,0.1,17.9,0,0,0,4.8,4.8,0.07,-2.8,-2.8,395,553,71.4,7218,1678,192,230,83.5,140,185,75.7,53,91,58.2,1,2.6,-1.6,25,31,23,2,53,553,521,32,2,7,141,38,29,17,15,1,1,386,69,98,438,75,11,6,15,395,3,16,20,35,81,3.7,47,3,11,8,10,2,9,0.41,3,0,1,1,4,0,27,12,3,16,8,4,14,28.6,10,365,96,26.3,49,182,134,16,0,0,16,15,42,6,0,967,8,86,482,514,121,935,51,108,47.2,58,3,775,5026,2912,140,57,31,79,65,973,728,74.8,188,70,57.6,21.9,23,79,8,5,33,2,1.61,28,24,4,0.18,-0.56,33.7,24.5,9.2,0.42,-0.58,12,2,1,57,69,10,29,15,12,3,0,0,114,16,31,34,Matches
,22/23,Denzel Dumfries,"51,762","2,691,612","8,074,836","40,313","2,096,271",14.56,M,0,1,0,Inter Milan,0,Serie A,Denzel Dumfries,Netherlands,0,1,RM,26,676,33,21,"2,028",22.5,5,4,5,0,0,3,0,0.22,0.18,0.4,0.22,0.4,5.8,5.8,3.9,9.6,0.26,0.17,0.43,0.26,0.43,39,17,43.6,1.73,0.75,0.13,0.29,10.9,0,0,0,5.8,5.8,0.15,-0.8,-0.8,647,864,74.9,10668,3592,333,400,83.3,255,333,76.6,46,88,52.3,4,3.9,0.1,27,32,27,9,81,864,720,144,1,0,129,13,52,0,0,0,0,528,180,156,95,540,47,143,3,647,4,4,35,35,55,2.44,42,2,5,4,2,0,6,0.27,4,1,0,0,1,0,40,25,13,16,11,13,31,41.9,18,292,94,32.2,84,113,95,29,8,0,21,26,66,27,0,1125,49,232,399,562,134,984,16,31,51.6,18,1,678,3559,1935,82,25,20,29,31,854,704,82.4,130,61,59.3,22.5,21,83,13,12,24,5,2.15,54,14,40,1.78,1,51.4,22.2,29.1,1.29,0.44,3,0,0,33,42,4,52,26,25,2,1,0,130,59,41,59,Matches
,22/23,Pedro,"51,762","2,691,612","2,691,612","40,313","2,096,271",14.56,F,0,0,1,Lazio,0,Serie A,Pedro,Spain,0,1,RW,34,1156,32,25,"2,033",22.6,9,4,9,0,0,5,0,0.4,0.18,0.58,0.4,0.58,5.2,5.2,3.3,8.5,0.23,0.15,0.38,0.23,0.38,37,20,54.1,1.64,0.89,0.24,0.45,16.3,0,0,0,5.2,5.2,0.14,3.8,3.8,787,937,84,12327,2992,438,492,89,260,303,85.8,62,92,67.4,4,3.3,0.7,30,37,37,8,86,937,910,27,3,1,119,24,31,1,0,0,0,741,115,81,249,652,15,14,4,787,2,8,32,21,65,2.88,53,0,4,3,2,3,9,0.4,8,0,1,0,0,0,38,23,10,18,10,20,42,47.6,22,305,83,27.2,67,140,98,21,2,0,19,18,56,6,0,1187,19,173,612,519,80,1160,31,57,54.4,34,3,940,5843,3490,180,75,16,43,28,1131,938,82.9,103,64,59.4,22.6,25,73,10,7,31,0,1.66,47,39,8,0.35,-0.36,31.8,33.4,-1.5,-0.07,-0.66,5,0,0,34,44,6,31,18,23,1,0,0,123,3,17,15,Matches
,22/23,Luis Alberto,"74,660","3,882,294","11,646,881","40,313","2,096,271",14.56,M,0,1,0,Lazio,0,Serie A,Luis Alberto,Spain,0,1,CM,29,841,34,27,"2,353",26.1,5,9,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,3.5,3.5,7.8,11.3,0.14,0.3,0.43,0.14,0.43,47,16,34,1.8,0.61,0.11,0.31,19.8,1,0,0,3.5,3.5,0.08,1.5,1.5,1643,1976,83.1,28022,9086,809,879,92,631,724,87.2,164,302,54.3,9,7.8,1.2,63,206,49,7,180,1976,1774,202,80,12,313,78,50,102,45,37,3,1514,178,284,101,1822,25,11,8,1643,6,18,65,34,112,4.28,76,26,2,3,4,1,16,0.61,7,6,1,2,0,0,31,18,9,12,10,11,45,24.4,34,413,106,25.7,113,188,112,29,4,0,25,22,53,6,0,2189,23,319,1240,804,39,1996,25,44,56.8,27,7,1628,8233,4861,200,91,9,16,28,1856,1704,91.8,100,69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,16,0.61,0.36,38.4,30.2,8.1,0.31,0.36,5,0,0,17,28,1,50,22,18,0,0,0,186,11,15,42.3,Matches
,22/23,Nicolás González,"51,762","2,691,612","10,766,447","40,313","2,096,271",14.56,F,0,0,1,Fiorentina,0,Serie A,Nicolás González,Argentina,0,0,LW,24,576,33,26,"2,357",26.2,7,6,4,3,3,4,1,0.27,0.23,0.5,0.15,0.38,9.3,7.1,3.8,10.9,0.36,0.15,0.5,0.27,0.42,69,20,29,2.63,0.76,0.06,0.2,15.6,0,3,3,9.3,7.1,0.1,-2.3,-3.1,704,940,74.9,13869,2865,285,373,76.4,295,372,79.3,113,149,75.8,6,3.8,2.2,38,45,40,12,83,940,908,32,6,3,184,49,55,2,1,0,0,585,177,178,733,55,60,23,9,704,6,23,31,39,89,3.4,54,1,4,9,19,2,14,0.53,5,0,0,1,7,1,28,20,9,12,7,9,30,30,21,369,114,30.9,52,156,161,30,2,0,28,33,61,3,0,1368,11,132,663,704,145,1337,63,123,51.2,66,8,1010,5689,3198,161,59,29,82,57,1381,1089,78.9,200,71,68.9,26.2,26,84,14,7,24,1,1.61,42,36,6,0.23,0.06,40.8,29,11.8,0.45,0.21,4,1,1,34,113,5,55,33,20,3,0,0,120,82,66,55.4,Matches
,22/23,Francesco Acerbi,"74,660","3,882,294","11,646,881","40,313","2,096,271",14.56,D,1,0,0,Lazio,0,Serie A,Francesco Acerbi,Italy,1,1,CB,34,1156,30,29,"2,536",28.2,4,0,4,0,0,2,1,0.14,0,0.14,0.14,0.14,2.2,2.2,0.4,2.6,0.08,0.02,0.09,0.08,0.09,16,7,43.8,0.57,0.25,0.25,0.57,9.2,0,0,0,2.2,2.2,0.14,1.8,1.8,1812,2006,90.3,37942,11558,567,609,93.1,940,996,94.4,280,363,77.1,0,0.4,-0.4,6,122,6,0,88,2006,1935,71,62,2,168,75,1,0,0,0,0,1489,158,359,1525,343,78,1,8,1812,1,22,24,12,18,0.64,14,1,0,1,2,0,2,0.07,1,0,0,0,1,0,27,12,18,9,0,9,20,45,11,165,48,29.1,86,68,11,48,30,0,18,48,75,115,1,2263,348,1183,1167,65,22,2197,3,4,75,3,0,1478,8032,4557,98,20,0,8,3,1659,1631,98.3,10,85,74.2,28.2,29,87,27,1,7,0,1.67,60,48,12,0.43,-0.29,39,37.1,1.9,0.07,-0.51,2,1,0,20,19,4,1,48,12,1,0,0,302,80,45,64,Matches
,22/23,Nikola Milenkovic,"74,660","3,882,294","3,882,294","40,313","2,096,271",14.56,D,1,0,0,Fiorentina,0,Serie A,Nikola Milenkovic,Serbia,0,1,CB,24,576,34,34,"2,926",32.5,1,0,1,0,0,10,1,0.03,0,0.03,0.03,0.03,2.1,2.1,0,2.1,0.06,0,0.07,0.06,0.07,23,9,39.1,0.71,0.28,0.04,0.11,15,0,0,0,2.1,2.1,0.09,-1.1,-1.1,1883,2097,89.8,42781,11384,439,495,88.7,1049,1100,95.4,384,470,81.7,0,0,0,1,119,1,0,89,2097,2017,80,76,0,219,93,2,0,0,0,0,1588,225,284,222,1669,108,4,5,1883,1,25,37,20,12,0.37,10,0,0,2,0,0,1,0.03,1,0,0,0,0,0,46,25,30,10,6,25,38,65.8,13,288,102,35.4,139,126,23,43,17,0,26,75,121,88,0,2368,269,1258,1170,95,26,2295,2,3,66.7,3,0,1527,7427,3996,90,11,0,7,8,1666,1636,98.2,10,86,85.6,32.5,34,86,29,0,,2,1.56,46,41,5,0.15,-0.39,48.9,36.3,12.7,0.39,0.02,10,1,1,49,24,0,2,75,25,0,1,0,346,125,38,76.7,Matches
,22/23,Giovanni Di Lorenzo,"68,693","3,572,046","14,288,183","37,088","1,928,569",14.47,D,1,0,0,Napoli,0,Serie A,Giovanni Di Lorenzo,Italy,1,1,RB,28,784,33,33,"2,869",31.9,1,4,1,0,0,3,0,0.03,0.13,0.16,0.03,0.16,1.2,1.2,2.7,3.9,0.04,0.09,0.12,0.04,0.12,20,5,25,0.63,0.16,0.05,0.2,11.5,0,0,0,1.2,1.2,0.06,-0.2,-0.2,2032,2309,88,34532,12444,978,1060,92.3,863,944,91.4,158,213,74.2,4,2.7,1.3,32,148,44,10,159,2309,1967,342,53,0,244,43,47,1,0,0,0,1620,452,237,309,1621,52,288,5,2032,3,19,53,58,65,2.04,56,2,3,3,1,0,7,0.22,4,1,0,2,0,0,69,43,45,18,6,33,62,53.2,29,381,136,35.7,165,138,78,49,11,1,38,46,115,36,0,2597,120,761,1298,720,89,2266,19,42,45.2,19,2,1745,8424,4468,201,81,13,23,27,1892,1794,94.8,96,87,83.9,31.9,33,87,29,0,,1,2.18,62,21,41,1.29,0.96,52,23.2,28.8,0.9,1.11,3,0,0,47,50,8,47,46,43,1,0,0,231,52,28,65,Matches
,22/23,Vedat Muriqi,"45,473","2,364,594","7,093,781","35,475","1,844,718",14.43,F,0,0,1,Lazio,0,Serie A,Vedat Muriqi,Kosovo,0,1,CF,28,784,11,1,215,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.17,0,0.17,0.17,0.17,4,2,50,1.67,0.84,0,0,14.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,46,69,66.7,804,65,17,24,70.8,25,41,61,3,3,100,0,0,0,0,1,2,0,2,69,65,4,0,1,17,0,1,0,0,0,0,35,23,11,33,12,12,0,1,46,0,2,2,3,5,2.09,3,0,0,0,2,0,1,0.42,0,0,0,0,1,0,1,0,1,0,0,0,3,0,3,39,7,17.9,10,9,20,2,0,0,2,1,2,1,0,103,1,13,44,48,10,99,1,4,25,1,0,58,223,31,2,1,0,8,4,120,85,70.8,31,20,6.3,2.4,1,79,0,10,14,12,1.55,2,7,-5,-2.09,-2.77,2.1,3.6,-1.5,-0.63,-0.88,1,0,0,6,9,1,1,1,0,1,0,0,7,13,18,41.9,Matches
